,area
0,2040
1,0
2,0
3,255
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,8415
14,51510
15,16575
16,3315
17,4335
18,9435
19,26520
20,19890
21,16575
22,3315
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,255
37,0
38,31365
39,35955
40,8415
41,4080
42,765
43,19635
44,29070
45,16320
46,10965
47,2805
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,41055
61,37230
62,10200
63,2550
64,2295
65,21675
66,26775
67,19380
68,10710
69,510
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,34425
80,41565
81,7650
82,3060
83,2550
84,18105
85,31620
86,27030
87,10965
88,2040
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,49215
103,33660
104,8160
105,2805
106,2550
107,27795
108,26520
109,16575
110,8670
111,1275
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,255
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,24480
130,40800
131,14025
132,2805
133,1275
134,17850
135,29325
136,17850
137,9180
138,1275
139,255
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,4845
151,49980
152,18870
153,2805
154,3060
155,6630
156,28560
157,29325
158,12750
159,4335
160,510
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,1530
176,50235
177,24735
178,5610
179,3315
180,7650
181,30090
182,27540
183,15300
184,7140
185,510
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,255
195,0
196,0
197,0
198,0
199,54060
200,34425
201,4080
202,4080
203,3570
204,23460
205,29070
206,17085
207,7905
208,2040
209,255
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,510
220,0
221,0
222,12750
223,44370
224,17340
225,4335
226,4080
227,9945
228,30345
229,22185
230,11220
231,2040
232,255
233,0
234,0
235,0
236,510
237,3570
238,49980
239,35955
240,15555
241,11985
242,3825
243,16830
244,32640
245,34680
246,18870
247,5100
248,765
249,255
250,0
251,0
252,255
253,0
254,61200
255,31875
256,8160
257,7650
258,8415
259,31110
260,35445
261,23715
262,7905
263,2805
264,1020
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,25755
278,53550
279,16575
280,8160
281,5100
282,13770
283,27795
284,23205
285,10965
286,3570
287,0
288,0
289,510
290,0
291,0
292,255
293,0
294,0
295,0
296,43095
297,41565
298,4590
