,frame,area
0,0,2805
1,1,0
2,2,0
3,3,765
4,4,0
5,5,255
6,6,255
7,7,0
8,8,255
9,9,510
10,10,510
11,11,0
12,12,255
13,13,0
14,14,0
15,15,0
16,16,255
17,17,0
18,18,0
19,19,510
20,20,0
21,21,0
22,22,0
23,23,0
24,24,765
25,25,0
26,26,255
27,27,0
28,28,0
29,29,0
30,30,0
31,31,255
32,32,0
33,33,0
34,34,255
35,35,510
36,36,510
37,37,1020
38,38,255
39,39,0
40,40,255
41,41,0
42,42,0
43,43,0
44,44,0
45,45,255
46,46,0
47,47,255
48,48,0
49,49,0
50,50,255
51,51,0
52,52,0
53,53,0
54,54,0
55,55,0
56,56,255
57,57,0
58,58,0
59,59,510
60,60,0
61,61,510
62,62,0
63,63,255
64,64,0
65,65,0
66,66,0
67,67,0
68,68,0
69,69,0
70,70,0
71,71,0
72,72,0
73,73,0
74,74,0
75,75,0
76,76,0
77,77,0
78,78,0
79,79,0
80,80,510
81,81,0
82,82,0
83,83,0
84,84,255
85,85,0
86,86,0
87,87,0
88,88,510
89,89,765
90,90,0
91,91,0
92,92,0
93,93,0
94,94,0
95,95,0
96,96,0
97,97,0
98,98,0
99,99,0
100,100,0
101,101,0
102,102,0
103,103,0
104,104,0
105,105,0
106,106,255
107,107,255
108,108,255
109,109,0
110,110,255
111,111,0
112,112,0
113,113,0
114,114,0
115,115,0
116,116,255
117,117,0
118,118,0
119,119,0
120,120,0
121,121,0
122,122,0
123,123,0
124,124,0
125,125,0
126,126,0
127,127,0
128,128,0
129,129,0
130,130,0
131,131,0
132,132,0
133,133,0
134,134,0
135,135,0
136,136,510
137,137,255
138,138,0
139,139,0
140,140,255
141,141,0
142,142,0
143,143,765
144,144,510
145,145,255
146,146,255
147,147,0
148,148,0
149,149,0
150,150,510
151,151,0
152,152,0
153,153,0
154,154,0
155,155,0
156,156,0
157,157,255
158,158,255
159,159,510
160,160,255
161,161,0
162,162,0
163,163,765
164,164,255
165,165,0
166,166,0
167,167,0
168,168,255
169,169,0
170,170,0
171,171,0
172,172,0
173,173,0
174,174,255
175,175,0
176,176,0
177,177,255
178,178,0
179,179,0
180,180,255
181,181,0
182,182,0
183,183,0
184,184,0
185,185,0
186,186,0
187,187,255
188,188,0
189,189,0
190,190,0
191,191,255
192,192,255
193,193,0
194,194,510
195,195,0
196,196,0
197,197,255
198,198,510
199,199,255
200,200,510
201,201,255
202,202,0
203,203,255
204,204,0
205,205,510
206,206,0
207,207,0
208,208,255
209,209,0
210,210,255
211,211,255
212,212,0
213,213,0
214,214,255
215,215,510
216,216,255
217,217,0
218,218,255
219,219,1020
220,220,0
221,221,182580
222,222,124440
223,223,71910
224,224,49725
225,225,69360
226,226,123165
227,227,118830
228,228,35955
229,229,4335
230,230,1020
231,231,765
232,232,510
233,233,0
234,234,0
235,235,510
236,236,0
237,237,255
238,238,0
239,239,255
240,240,0
241,241,0
242,242,510
243,243,255
244,244,0
245,245,0
246,246,160650
247,247,121380
248,248,69615
249,249,52020
250,250,60945
251,251,113985
252,252,128010
253,253,47175
254,254,5100
255,255,1530
256,256,765
257,257,255
258,258,255
259,259,0
260,260,0
261,261,510
262,262,0
263,263,0
264,264,0
265,265,0
266,266,0
267,267,0
268,268,0
269,269,510
270,270,0
271,271,255
272,272,510
273,273,255
274,274,0
275,275,19380
276,276,201960
277,277,90780
278,278,70890
279,279,49725
280,280,72675
281,281,121380
282,282,117045
283,283,44625
284,284,8670
285,285,1275
286,286,765
287,287,255
288,288,510
289,289,765
290,290,0
291,291,0
292,292,255
293,293,0
294,294,765
295,295,0
296,296,125970
297,297,137445
298,298,79050
299,299,56865
300,300,59160
301,301,107355
302,302,132090
303,303,52020
304,304,6120
305,305,1020
306,306,255
307,307,0
308,308,0
309,309,0
310,310,0
311,311,510
312,312,0
313,313,0
314,314,0
315,315,255
316,316,0
317,317,510
318,318,45645
319,319,192015
320,320,82620
321,321,68595
322,322,44370
323,323,88995
324,324,130815
325,325,106845
326,326,30600
327,327,6375
328,328,1530
329,329,510
330,330,0
331,331,0
332,332,510
333,333,0
334,334,0
335,335,0
336,336,255
337,337,0
338,338,79560
339,339,167535
340,340,79560
341,341,62985
342,342,45135
343,343,95370
344,344,138720
345,345,79560
346,346,20655
347,347,3570
348,348,255
349,349,510
350,350,0
351,351,0
352,352,0
353,353,0
354,354,0
355,355,0
356,356,0
357,357,20910
358,358,194820
359,359,100470
360,360,74205
361,361,51255
362,362,58395
363,363,106335
364,364,142800
365,365,62985
366,366,16065
367,367,6630
368,368,765
369,369,510
370,370,510
371,371,0
372,372,0
373,373,255
374,374,0
375,375,0
376,376,0
377,377,0
378,378,0
379,379,255
380,380,0
381,381,0
382,382,255
383,383,255
384,384,0
385,385,510
386,386,175695
387,387,116025
388,388,73950
389,389,46665
390,390,77775
391,391,110670
392,392,113475
393,393,35955
394,394,5355
395,395,1275
396,396,510
397,397,510
398,398,0
399,399,510
400,400,0
401,401,0
402,402,0
403,403,0
404,404,255
405,405,0
406,406,0
407,407,255
408,408,765
409,409,0
410,410,0
411,411,0
412,412,1020
413,413,255
414,414,0
415,415,0
416,416,255
417,417,0
418,418,255
419,419,255
420,420,510
421,421,0
422,422,0
423,423,0
424,424,0
425,425,0
426,426,0
427,427,510
428,428,765
429,429,0
430,430,0
431,431,0
432,432,0
433,433,255
434,434,0
435,435,0
436,436,255
437,437,0
438,438,0
439,439,0
440,440,0
441,441,0
442,442,255
443,443,0
444,444,0
445,445,0
446,446,0
447,447,0
448,448,0
449,449,0
450,450,0
451,451,255
452,452,255
453,453,255
454,454,0
455,455,0
456,456,0
457,457,510
458,458,0
459,459,0
460,460,0
461,461,0
462,462,0
463,463,510
464,464,0
465,465,0
466,466,0
467,467,0
468,468,0
469,469,510
470,470,0
471,471,0
472,472,0
473,473,0
474,474,255
475,475,0
476,476,0
477,477,0
478,478,0
479,479,255
480,480,0
481,481,0
482,482,0
483,483,255
484,484,255
485,485,255
486,486,0
487,487,0
488,488,0
489,489,255
490,490,0
491,491,0
492,492,0
493,493,0
494,494,0
495,495,255
496,496,255
497,497,0
498,498,255
499,499,510
500,500,0
501,501,255
502,502,0
503,503,510
504,504,255
505,505,0
506,506,0
507,507,0
508,508,255
509,509,0
510,510,510
511,511,0
512,512,255
513,513,0
514,514,255
515,515,0
516,516,0
517,517,0
518,518,0
519,519,0
520,520,0
521,521,255
522,522,0
523,523,255
524,524,0
525,525,0
526,526,0
527,527,255
528,528,0
529,529,765
530,530,255
531,531,0
532,532,0
533,533,0
534,534,765
535,535,0
536,536,255
537,537,510
538,538,0
539,539,255
540,540,0
541,541,0
542,542,510
543,543,255
544,544,255
545,545,255
546,546,0
547,547,255
548,548,510
549,549,0
550,550,0
551,551,0
552,552,255
553,553,0
554,554,255
555,555,0
556,556,0
557,557,510
558,558,0
559,559,255
560,560,255
561,561,0
562,562,0
563,563,765
564,564,510
565,565,0
566,566,0
567,567,0
568,568,510
569,569,255
570,570,255
571,571,0
572,572,0
573,573,510
574,574,0
575,575,255
576,576,255
577,577,255
578,578,765
579,579,765
580,580,510
581,581,510
582,582,255
583,583,255
584,584,765
585,585,0
586,586,0
587,587,255
588,588,255
589,589,0
590,590,0
591,591,255
592,592,510
593,593,255
594,594,1275
595,595,765
596,596,0
597,597,765
598,598,255
